,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
1259,2008,10506,GNC-Alfa Armenia-Georgia Border Bagratashen,GNC-Alfa Armenia-Georgia Border Bagratashen,,2,0,0,,Asia Pacific,2014-12-16T00:00:00Z,2025-09-26T22:45:28Z,ok,,Bagratashen,AM,,,,
1260,2009,10417,Brighton Digital Exchange (BDX),Brighton Digital Exchange BTN1,http://bdx.coop,0,0,0,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:28Z,ok,New England House,Brighton,GB,,BN1 4GH,50.832243,-0.138645
1261,2010,8959,Iron Mountain Data Centers,Iron Mountain Data Center - Ohio (OHS-1),https://www.ironmountain.com/digital-transformation/data-centers/locations/ohio-data-center,2,0,1,Owner,North America,2014-11-20T00:00:00Z,2025-09-26T22:45:29Z,ok,3366 S Tech Blvd,Miamisburg,US,OH,45342-0823,39.591093,-84.236385
1262,2011,8959,Iron Mountain Data Centers,Iron Mountain Data Center - New Jersey (NJE-1),https://www.ironmountain.com/digital-transformation/data-centers/locations/new-jersey-data-center,20,2,2,,North America,2014-11-26T00:00:00Z,2025-09-26T22:45:29Z,ok,3003 Woodbridge Ave,Edison,US,NJ,08837-3455,40.521083,-74.347384
1263,2013,18470,VPLS,Evocative Emeryville (EM1),http://www.evocative.com,3,0,0,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:29Z,ok,1400 65th Street,Emeryville,US,CA,94608,37.847054,-122.293028
1264,2014,9314,365 Data Centers,365 Data Centers New York (NY10),https://www.365datacenters.com/new-york-data-center/,10,0,0,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:29Z,ok,65 Broadway,New York,US,NY,10006,40.707335,-74.012583
1265,2015,9314,365 Data Centers,365 Data Centers Philadelphia (PH2),https://www.365datacenters.com/philadelphia-data-center/,6,0,0,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:30Z,ok,3701 Market St,Philadelphia,US,PA,19104,39.956611,-75.196511
1266,2018,13880,Netrality Data Centers,Netrality - Indy Telcom Center - 701 W. Henry,https://netrality.com/data-center/701-indy-telcom-center-indianapolis/,21,2,1,,North America,2014-12-16T00:00:00Z,2025-10-15T21:17:20Z,ok,701 W. Henry St.,Indianapolis,US,IN,46225,39.759534,-86.170711
1267,2021,9314,365 Data Centers,365 Data Centers Detroit (DT1),https://www.365datacenters.com/detroit-data-center/,9,1,1,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:30Z,ok,24660 Lahser Road,Southfield,US,MI,48034,42.469879,-83.259651
1268,2022,10508,Azerfon Ltd.,AZRT Datacenter Baku,https://www.nar.az/,1,0,0,,Asia Pacific,2014-12-16T00:00:00Z,2025-09-26T22:45:30Z,ok,106A Haydar Aliyev ave.,Baku,AZ,,AZ1029,40.416749,49.909371
1269,2024,19061,Datacom Data Centres Ltd,Datacom - Orbit Data Centre (Auckland),https://datacom.com/nz/en/products/data-centres,23,3,0,,Asia Pacific,2014-12-16T00:00:00Z,2025-09-26T22:45:30Z,ok,6 Orbit Drive,Auckland,NZ,,0632,-36.740554,174.728988
1270,2025,10510,Roilcom,ROILCOM Ltd,http://www.roilcom.ru/,0,0,0,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:31Z,ok,"office 11, house 80, Leningradskiy avenu",Moscow,RU,,125190,,
1271,2026,10392,Qonnected B.V.,Qonnected I (HDB01) - aka Ecostora,http://www.qonnected.nl,3,0,1,Lessee,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:31Z,ok,Bruchterweg 88,Hardenberg,NL,,7772 BJ,52.567834,6.621991
1272,2027,10512,NetAssist LLC,9 Leontovicha,http://www.netassist.ua/,45,3,0,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:31Z,ok,9 Leontovicha Street,Kyiv,UA,,01030,50.445102,30.510193
1273,2028,10513,FLAG London,FLAG London,http://globalcloudxchange.com/,0,0,0,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:31Z,ok,,London,GB,,,,
1274,2031,6891,SEACOM Limited,SEACOM Mtunzini CLS,http://www.seacom.mu,2,0,1,,Africa,2014-12-16T00:00:00Z,2025-09-26T22:45:32Z,ok,140 Natures Way,Mtunzini,ZA,,,-28.960238,31.758384
1275,2032,6891,SEACOM Limited,SEACOM Maputo CLS,http://www.seacom.mu,4,0,0,,Africa,2014-12-16T00:00:00Z,2025-09-26T22:45:32Z,ok,"Av. Marginal, Percela 141/5C",Maputo,MZ,,,,
1276,2033,10420,Wintek Corporation,Wintek Corporation,http://www.wintek.com,0,0,0,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:32Z,ok,427 N 6th St,Lafayette,US,IN,47901,40.421474,-86.890366
1277,2034,10518,Netrix LLC,NETRIX - MTP,http://www.netrixllc.com,1,0,0,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:32Z,ok,1331 E Business Center Drive,Mount Prospect,US,IL,60056,42.078163,-87.915633
1278,2035,10431,"Netrix, LLC",NETRIX - ALSIP,http://www.netrixllc.com,1,0,0,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:32Z,ok,12620 S Holiday Drive,Alsip,US,IL,60803,41.662716,-87.746531
1279,2036,10431,"Netrix, LLC",NETRIX - BBN,http://www.netrixllc.com,1,0,0,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:33Z,ok,2801 Lakeside Drive,Bannockburn,US,IL,60015,42.202902,-87.883783
1280,2037,10519,Australian Data Centre,ADC Mitchell,http://ausdatacentre.com.au,1,0,0,,Australia,2014-12-16T00:00:00Z,2025-09-26T22:45:33Z,ok,38 Vicars Street,Mitchell,AU,ACT,2911,-35.211332,149.146265
1281,2039,9730,Cooperativa Telefónica de Villa Gobernador Gálvez Ltda.,DataCenter TelVGG,https://www.telvgg.coop,1,0,0,,South America,2014-12-16T00:00:00Z,2025-09-26T22:45:33Z,ok,Av. Mitre 1028,Villa Gobernador Gálvez,AR,SF,S2124HEB,-32.949077,-60.640479
1282,2041,11014,AlpineDC SA,AlpineDC,http://www.alpinedc.ch,4,1,0,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:33Z,ok,Avenue de Rumine 13,Lausanne,CH,VD,1005,46.517316,6.640031
1283,2046,1824,Bharti Airtel Limited,Bharti Airtel Mumbai,http://www.airtel.in,45,0,0,,Asia Pacific,2014-12-16T00:00:00Z,2025-09-26T22:45:33Z,ok,"Plot No, TPS-2, 14/3, 2nd floor",Mumbai,IN,,400054,19.066874,72.835432
1284,2050,16785,Orange Polska Spolka Akcyjna,Orange Polska // Warszawa,http://www.orange.pl,13,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:34Z,ok,ul. Barbary 10,Warsaw,PL,,00-686,52.227433,21.008976
1285,2051,16785,Orange Polska Spolka Akcyjna,Orange Polska // Białystok,http://www.orange.pl,8,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:34Z,ok,Ul. Kościelna 10,Białystok,PL,,15-087,53.133716,23.165997
1286,2052,16785,Orange Polska Spolka Akcyjna,Orange Polska // Bydgoszcz,http://www.orange.pl,7,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:34Z,ok,ul. Chodkiewicza 61,Bydgoszcz,PL,,85-667,53.132007,18.029071
1287,2055,16785,Orange Polska Spolka Akcyjna,Orange Polska // Gdańsk,http://www.orange.pl,6,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:34Z,ok,ul. Grunwaldzka 110,Gdansk,PL,,80-244,54.377818,18.608418
1288,2056,16785,Orange Polska Spolka Akcyjna,Orange Polska // Katowice,http://www.orange.pl,7,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:35Z,ok,ul. Francuska 101,Katowice,PL,,40-506,50.244417,19.024686
1289,2057,16785,Orange Polska Spolka Akcyjna,Orange Polska // Kielce,http://www.orange.pl,4,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:35Z,ok,Al. IX wiekÃ³w Kielc 14,Kielce,PL,,25-517,,
1290,2058,16785,Orange Polska Spolka Akcyjna,Orange Polska // Kraków,http://www.orange.pl,7,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:35Z,ok,ul. Rakowicka 51,Krakow,PL,,31-521,50.072088,19.956126
1291,2059,16785,Orange Polska Spolka Akcyjna,Orange Polska // Lublin,http://www.orange.pl,9,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:35Z,ok,ul. ChodÅºki 8/10,Lublin,PL,,20-093,,
1292,2060,16785,Orange Polska Spolka Akcyjna,Orange Polska // Łódź,http://www.orange.pl,5,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:35Z,ok,Wólczańska 22/26,Łódź,PL,,90-607,51.769225,19.452131
1293,2061,16785,Orange Polska Spolka Akcyjna,Orange Polska // Olsztyn,http://www.orange.pl,4,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:36Z,ok,ul. Jaroszyka 21,Olsztyn,PL,,10-687,53.741309,20.490974
1294,2062,16785,Orange Polska Spolka Akcyjna,Orange Polska // Poznań,http://www.orange.pl,5,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:36Z,ok,ul. 23 lutego 26,Poznan,PL,,61-743,52.409911,16.930076
1295,2063,16785,Orange Polska Spolka Akcyjna,Orange Polska // Rzeszów,http://www.orange.pl,5,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:36Z,ok,ul. PiÅ‚sudskiego 35,Rzeszów,PL,,35-001,,
1296,2064,16785,Orange Polska Spolka Akcyjna,Orange Polska // Szczecin,http://www.orange.pl,4,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:36Z,ok,ul. NiepodlegÅ‚oÅ›ci 41/42,Szczecin,PL,,70-940,,
1297,2065,16785,Orange Polska Spolka Akcyjna,Orange Polska // Wrocław,http://www.tpix.pl,9,1,0,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:37Z,ok,ul. Purkiniego  2,Wroclaw,PL,,50-155,51.110238,17.04044
1298,2066,4570,NorthC Datacenters,NorthC Groningen 1,https://www.northcdatacenters.com/,9,1,2,,Europe,2014-12-17T00:00:00Z,2025-09-26T22:45:37Z,ok,Liverpoolweg 10,Groningen,NL,Groningen,9744 TW,53.207462,6.473715
1299,2068,2680,"DataBank, Ltd.",DataBank Philadelphia (PHL1),https://www.databank.com/data-centers/philadelphia/phi1/,5,0,0,,North America,2014-12-18T00:00:00Z,2025-09-26T22:45:37Z,ok,401 N Broad St,Philadelphia,US,PA,19108-1001,39.959612,-75.161014
1300,2069,19061,Datacom Data Centres Ltd,Datacom - Kapua Data Centre (Hamilton),https://datacom.com/nz/en/products/data-centres,22,0,0,,Asia Pacific,2014-12-29T00:00:00Z,2025-09-26T22:45:38Z,ok,14 Simsey Place,Hamilton,NZ,,3200,-37.736322,175.221186
1301,2071,11475,Pixel Factory Data Center,Pixel Factory Data Center,http://pixelfactorydc.com,11,1,0,Owner,North America,2014-12-29T00:00:00Z,2025-09-26T22:45:38Z,ok,9680 Atlee Commons Dr.,Ashland,US,VA,23005,37.698641,-77.436436
1302,2072,21868,NTT  DOCOMO BUSINESS (Data Centers),NTT  DOCOMO BUSINESS OS3 - Osaka (Telepark Dojima Building 3),https://www.ntt.com/en/services/data-center.html,14,1,0,,Asia Pacific,2014-12-29T00:00:00Z,2025-10-10T01:51:21Z,ok,"3-1-7 Dojima, Kita-ku, Osaka-shi",Osaka,JP,,530-0003,34.694628,135.491429
1303,2073,8735,EdgeConneX Inc.,EdgeConneX Boston (EDCBOS01),http://www.edgeconnex.com,5,1,2,,North America,2015-01-01T00:00:00Z,2025-09-26T22:45:38Z,ok,22 Linnell Circle,Billerica,US,MA,01821,42.528505,-71.249495
1304,2074,8735,EdgeConneX Inc.,EdgeConneX Tallahassee (EDCTAL01),http://www.edgeconnex.com,3,0,0,,North America,2015-01-01T00:00:00Z,2025-09-26T22:45:38Z,ok,1531 Commonwealth Business Dr.,Tallahassee,US,FL,32303,30.471969,-84.353232
1305,2075,8735,EdgeConneX Inc.,EdgeConneX Richmond (EDCRIC01),http://www.edgeconnex.com,3,1,0,,North America,2015-01-01T00:00:00Z,2025-09-26T22:45:39Z,ok,1450 E Parham Road,Richmond,US,VA,23228,37.638915,-77.467703
1306,2076,8735,EdgeConneX Inc.,EdgeConneX Jacksonville (EDCJAX01),http://www.edgeconnex.com,6,0,0,,North America,2015-01-01T00:00:00Z,2025-09-26T22:45:39Z,ok,6602 Executive Park Court N,Jacksonville,US,FL,32216,30.254238,-81.604183
1307,2077,8735,EdgeConneX Inc.,EdgeConneX Salt Lake City (EDCSLC01),http://www.edgeconnex.com,18,3,1,,North America,2015-01-01T00:00:00Z,2025-09-26T22:45:39Z,ok,2302 Presidents Drive,Salt Lake City,US,UT,84120,40.720873,-111.984927
1308,2078,8735,EdgeConneX Inc.,EdgeConneX Seattle (EDCSEA01),http://www.edgeconnex.com,8,0,1,,North America,2015-01-01T00:00:00Z,2025-09-26T22:45:39Z,ok,3425 S 116th St,Tukwila,US,WA,98168,47.498209,-122.289962
1309,2080,10592,Vanuatu Government Datacenter,Vanuatu Government Datacenter,,2,1,0,,Asia Pacific,2015-01-06T00:00:00Z,2025-09-26T22:45:40Z,ok,No2 Area,Port Vila,VU,,,-17.755083,168.314934
1310,2082,2112,Fibercloud,FiberCloud-Westin1809,http://www.fibercloud.com,0,0,0,,North America,2015-01-12T00:00:00Z,2025-09-26T22:45:40Z,ok,2001 6th Avenue,Seattle,US,WA,98121,47.614358,-122.338864
1311,2083,2112,Fibercloud,FiberCloud-Westin3205,http://www.fibercloud.com,0,0,0,,North America,2015-01-12T00:00:00Z,2025-09-26T22:45:40Z,ok,2001 6th Avenue,Seattle,US,WA,98121,47.614358,-122.338864
1312,2084,10627,"123.Net, LLC.",123.NET - DC1 - 24700 Northwestern Hwy.,http://www.123.net,59,3,2,Owner,North America,2015-01-12T00:00:00Z,2025-09-26T22:45:41Z,ok,24700 Northwestern Hwy.,Southfield,US,MI,48075,42.471634,-83.238056
1313,2085,10628,Television Costa Blanca SL,Television Torrevieja CPD (TVT-CPD),https://www.tvt.es,1,0,0,,Europe,2015-01-12T00:00:00Z,2025-09-26T22:45:41Z,ok,C. San Pascual 75,Torrevieja,ES,AL,03181,37.97929,-0.686973
1314,2086,14515,H5 Data Centers,H5 Data Centers Tampa,https://h5datacenters.com/tampa-colocation.html,30,2,3,,North America,2015-01-15T00:00:00Z,2026-04-22T21:48:36Z,ok,655 North Franklin St,Tampa,US,FL,33602,27.949508,-82.458396
1315,2087,14515,H5 Data Centers,H5 Data Centers Buffalo III,https://h5datacenters.com/buffalo-III-colocation.html,9,0,1,,North America,2015-01-20T00:00:00Z,2026-05-22T20:01:36Z,ok,350 Main Street,Buffalo,US,NY,14202,42.88427,-78.875707
1316,2090,791,LINX,LINX Wales - BT Stadium House,https://www.linx.net/,2,0,0,,Europe,2015-01-30T00:00:00Z,2025-09-26T22:45:41Z,ok,Stadium House,Cardiff,GB,,CF10 1XR,51.478416,-3.180046
1317,2093,35201,Cirion,Cirion Santiago de Chile - SAN1,http://www.ciriontechnologies.com,66,4,3,,South America,2015-01-30T00:00:00Z,2025-09-26T22:45:42Z,ok,Santa Marta de Huechuraba 6951,Santiago,CL,RM,8600360,-33.357991,-70.67626
1318,2094,12670,2degrees,2degrees Auckland - Northcote,http://2degrees.nz,6,0,1,,Asia Pacific,2015-01-30T00:00:00Z,2025-09-26T22:45:42Z,ok,46E Northcote Rd,Auckland,NZ,Auckland,1010,-36.793199,174.747094
1319,2096,882,"TierPoint, LLC",TierPoint Hawthorne (fka Xand),http://www.tierpoint.com,5,1,0,,North America,2015-01-30T00:00:00Z,2025-09-26T22:45:42Z,ok,11 Skyline Drive,Hawthorne,US,NY,10532,41.088318,-73.815224
1320,2098,10713,Quicktel Sp. z o.o.,4 Data Center,http://www.4datacenter.com,286,7,2,,Europe,2015-01-30T00:00:00Z,2025-09-26T22:45:42Z,ok,Adamskiego 7,Katowice,PL,,40-069,50.253609,19.003115
1321,2099,10739,Data Vault Limited,Data Vault Auckland Data Center,https://www.datavault.net.nz/,61,4,0,Owner,Asia Pacific,2015-02-06T00:00:00Z,2025-09-26T22:45:43Z,ok,162 Grafton Road,Auckland,NZ,,1010,-36.863902,174.764518
1322,2100,10739,Data Vault Limited,Data Vault Hamilton Data Center,https://www.datavault.net.nz/,19,1,0,Owner,Asia Pacific,2015-02-06T00:00:00Z,2025-09-26T22:45:43Z,ok,32 The Boulevard,Hamilton,NZ,Waikato,3200,-37.741034,175.224733
1323,2106,10721,Singapore Polytechnic,Singapore Polytechnic,http://www.sp.edu.sg,1,0,0,,Asia Pacific,2015-02-06T00:00:00Z,2025-09-26T22:45:43Z,ok,500 Dover Road,Singapore,SG,,139651,1.307923,103.779506
1324,2108,28678,ABICOM SAS,Nexeren CBZ,https://www.nexeren.com/,2,0,0,,Europe,2015-02-06T00:00:00Z,2026-04-22T15:30:54Z,ok,95 Rue Pierre Gilles de Gennes,Cébazat,FR,,63118,45.831238,3.115058
1325,2111,13880,Netrality Data Centers,Netrality Philadelphia - 401 N Broad,https://netrality.com/data-center/401-north-broad-philadelphia/,49,3,2,,North America,2015-02-06T00:00:00Z,2025-10-15T21:10:14Z,ok,401 N Broad Street - Netrality Data Center Meet Me Room,Philadelphia,US,PA,19108,39.959889,-75.161752
1326,2112,18243,HCP Inc.,833 Chestnut Street,http://www.hcpi.com/,0,0,0,,North America,2015-02-06T00:00:00Z,2025-09-26T22:45:44Z,ok,833 Chestnut Street,Philadelphia,US,PA,19107,39.949905,-75.154973
1327,2113,14515,H5 Data Centers,H5 Data Centers Philadelphia (PA01),http://h5datacenters.com/,5,0,1,,North America,2015-02-06T00:00:00Z,2025-09-26T22:45:44Z,ok,"1500 Spring Garden Street, Suite 520",Philadelphia,US,PA,19130,39.962351,-75.163736
1328,2114,1419,TELECOM ARGENTINA,Pacheco Datacenter EZE1 Argentina Buenos Aires,https://youtu.be/tC_t7KMDFWw,42,2,5,,South America,2015-02-06T00:00:00Z,2025-09-26T22:45:44Z,ok,Colectora Este 32375,Buenos Aires,AR,,B1618FBB,-34.474561,-58.664522
1329,2115,10729,O-NET,O-NET ABOL1 CO,http://www.o-net.ca,1,0,0,,North America,2015-02-16T00:00:00Z,2025-09-26T22:45:44Z,ok,5226 53rd Street,Olds,CA,AB,T4H 1Y1,51.790478,-114.112421
1330,2117,10787,ServerHouse,ServerHouse P1,https://www.serverhouse.co.uk,2,0,0,,Europe,2015-02-16T00:00:00Z,2025-09-26T22:45:45Z,ok,Delme Place,Fareham,GB,,PO16 8UX,50.848112,-1.166397
1331,2118,10788,EHOST Network,EHOST,http://ehost.ch,0,0,0,,Europe,2015-02-16T00:00:00Z,2025-09-26T22:45:45Z,ok,Loorenstrasse 13,Dietlikon,CH,ZH,8305,47.425491,8.613329
1332,2119,10789,Cronomagic,Cronomagic Canada Inc,http://www.cronomagic.com,1,0,0,,North America,2015-02-16T00:00:00Z,2025-09-26T22:45:45Z,ok,3333 Graham 700,Montreal,CA,QC,H3R3L5,45.508927,-73.66144
1333,2120,25226,Computer Concepts Limited (CCL),Computer Concepts Limited (CCL) Christchurch DC,https://concepts.co.nz/,15,1,0,,Asia Pacific,2015-02-16T00:00:00Z,2025-09-26T22:45:45Z,ok,21 Durham street,Christchurch,NZ,,8023,-43.546476,172.632978
1334,2121,18244,Spark New Zealand Trading Limited,Spark Wellington Central (Featherston),https://www.spark.co.nz,22,1,1,,Asia Pacific,2015-02-16T00:00:00Z,2025-09-26T22:45:46Z,ok,70 Featherston St,Wellington,NZ,,,-41.280572,174.778334
1335,2122,10792,Revera,Revera Trethem,http://www.revera.co.nz/,6,1,0,,Asia Pacific,2015-02-16T00:00:00Z,2025-09-26T22:45:46Z,ok,Cnr Alexander Rd and George Daniels Dr,Wellington,NZ,,,,
1336,2123,10792,Revera,Revera Show Place,http://www.revera.co.nz/,2,0,0,,Asia Pacific,2015-02-16T00:00:00Z,2025-09-26T22:45:46Z,ok,7 Show Place,Christchurch,NZ,,,-43.542343,172.603148
1337,2124,19674,Megatelecom Telecomunicacoes Ltda,Teleporto Rio de Janeiro,http://www.internexa.com,74,1,3,,South America,2015-02-16T00:00:00Z,2025-09-26T22:45:46Z,ok,Av Pesidente Vargas 3131 16 Andar Of 1602,Rio de Janeiro,BR,RJ,20210-030,-22.910096,-43.204392
1338,2125,10793,Hartmanns AG,Fregat,http://www.fregat.com,0,0,0,,Europe,2015-02-16T00:00:00Z,2025-09-26T22:45:46Z,ok,"8, Koltsova st",Dniepropetrovsk,UA,dp,49000,,
1339,2126,10822,SD Data Center,SD Data Center,http://www.sddatacenter.com,3,0,1,,North America,2015-02-22T00:00:00Z,2025-09-26T22:45:47Z,ok,8635 Holiday Springs Road,Melbourne,US,FL,32940,28.259162,-80.694858
1340,2127,27115,Plan B Limited,Plan B Tarndale Grove,http://www.planb.co.nz,3,0,0,,Asia Pacific,2015-02-22T00:00:00Z,2025-09-26T22:45:47Z,ok,15 Tarndale Grove,Auckland,NZ,,0632,-36.745787,174.702002
1341,2129,14948,InterNexa Chile S.A.,Internexa Santiago de Chile,http://www.internexa.com,2,0,0,,South America,2015-02-22T00:00:00Z,2025-09-26T22:45:47Z,ok,"Los Leones 1380, Providencia.",Santiago de Chile,CL,13,56,-33.431998,-70.602003
1342,2131,10825,Transnexa Ecuador,Edificio Transeletric,http://www.transnexa.com,0,0,0,,South America,2015-02-22T00:00:00Z,2025-09-26T22:45:47Z,ok,Av 6 de Diciembre N26-235 Psio 5,Quito,EC,UI,593,,
1343,2132,10825,Transnexa Ecuador,Edificio Transeletric Quito,http://www.transnexa.com,0,0,0,,South America,2015-02-22T00:00:00Z,2025-09-26T22:45:48Z,ok,Av 6 de Diciembre N26-235 Psio 5,Quito,EC,UI,593,,
1344,2133,4411,InterNexa,Internexa  Medellin Colombia,http://www.internexa.com,8,0,0,,South America,2015-02-22T00:00:00Z,2025-09-26T22:45:48Z,ok,Calle 12 Sur # 18-168,Medellin,CO,AN,574,6.18819,-75.558604
1345,2134,4411,InterNexa,Internexa  Cartagena Chambacu,http://www.internexa.com,3,0,0,,South America,2015-02-22T00:00:00Z,2025-09-26T22:45:48Z,ok,Edificio Inteligente Chambacu of 207,Cartagena,CO,Bolivar,575,10.416741,-75.541692
1346,2135,4411,InterNexa,Internexa Bogota World Business Port,http://www.internexa.com,5,0,0,,South America,2015-02-22T00:00:00Z,2025-09-26T22:45:48Z,ok,Cra 69 # 25b-44 of 614,Bogota,CO,CU,571,,
1347,2136,8592,Digital Realty,Digital Realty Dublin DUB13-14,https://www.digitalrealty.com/data-centers/dublin/profile-park-dublin,4,0,1,Owner,Europe,2015-02-22T00:00:00Z,2025-09-26T22:45:49Z,ok,Profile Park,Dublin,IE,,,53.318675,-6.441368
1348,2137,118,Colt Technology Services Group,Global Crossing Munich,http://www.level3.com/,3,0,2,,Europe,2015-02-22T00:00:00Z,2025-10-03T00:04:44Z,ok,Arnulfstrasse 34,Munich,DE,,80335,48.143033,11.555925
1349,2139,27115,Plan B Limited,Plan B Tawa,http://www.planb.co.nz,3,1,0,,Asia Pacific,2015-02-22T00:00:00Z,2025-09-26T22:45:49Z,ok,210 Main Road,Wellington,NZ,,5028,-41.169595,174.825314
1350,2140,1396,Digital Fortress,Digital Fortress (SEA),https://digital-fortress.com,8,0,0,,North America,2015-02-22T00:00:00Z,2025-09-26T22:45:49Z,ok,3101 Western Ave,Seattle,US,WA,98121,47.617781,-122.356693
1351,2142,1396,Digital Fortress,Digital Fortress (TUK),https://digital-fortress.com,11,1,1,,North America,2015-02-22T00:00:00Z,2025-09-26T22:45:50Z,ok,12101 Tukwila International Blvd.,Tukwila,US,WA,98168,47.494136,-122.29441
1352,2143,10827,InterNexa Peru,Internexa Lima San Juan,http://www.internexa.com,5,0,0,,South America,2015-02-22T00:00:00Z,2025-09-26T22:45:50Z,ok,Prolog. Pedro Miotta 421 â€“ San Juan de Miraflores,Lima,PE,,511,-12.179186,-76.974613
1353,2144,10828,Americatel,Internexa Lima Surco,http://www.internexa.com,4,0,0,,South America,2015-02-22T00:00:00Z,2025-09-26T22:45:50Z,ok,Calle Centauro 115 Urb. Los Granados â€“ Santiago de Surco,Lima,PE,,511,-12.087361,-76.97314
1354,2145,10829,San Juan,SJU-01,,1,0,0,,North America,2015-02-22T00:00:00Z,2025-09-26T22:45:50Z,ok,Mario Julia Industrial Park 390 Calle A,San Juan,US,PR,00920,,
1355,2146,10830,Claro-PRTC,Claro SJU-01,http://www.clarotodo.com,0,0,1,,North America,2015-02-22T00:00:00Z,2025-09-26T22:45:50Z,ok,Mario Julia Industrial Park 390 Calle A,San Juan,PR,PR,00920,18.415725,-66.097187
1356,2147,10831,Vector Fibre,Vector Northcote (NTC),http://vectorcomms.co.nz/,4,0,0,,Asia Pacific,2015-02-22T00:00:00Z,2025-09-26T22:45:51Z,ok,46C Northcote Road,Auckland,NZ,,,-36.793469,174.747408
1357,2148,11004,One New Zealand Ltd.,Albany Data Centre,https://one.nz,13,2,1,,Asia Pacific,2015-02-22T00:00:00Z,2025-09-26T22:45:51Z,ok,3A William Pickering Drive,Auckland,NZ,Auckland,0632,-36.74478,174.696796
1358,2149,10833,Utande Internet Services,Utande Internet Services,http://www.utande.co.zw,0,0,0,,Africa,2015-02-22T00:00:00Z,2025-09-26T22:45:51Z,ok,"Level 9, Pegasus House",Harare,ZW,,,-17.827053,31.046017
1359,2150,187,Slovak University of Technology in Bratislava,Slovak University of Technology,http://www.six.sk,35,2,0,,Europe,2015-02-22T00:00:00Z,2025-09-26T22:45:51Z,ok,Nám. Slobody 17,Bratislava,SK,,81243,48.151421,17.112847
1360,2151,10835,Technical University Košice,Technical University Košice,,3,1,0,,Europe,2015-02-22T00:00:00Z,2025-09-26T22:45:52Z,ok,Boženy Němcovej 3,Košice,SK,Košice,04001,48.73265,21.242394
1361,2152,10842,Claro Puerto Rico,Claro Puerto Rico,http://www.claropr.com,3,0,1,,North America,2015-03-02T00:00:00Z,2025-09-26T22:45:52Z,ok,1513 Roosevelt Avenue,San Juan,PR,Puerto Rico,00920,18.416016,-66.078878
1362,2156,882,"TierPoint, LLC",TierPoint Omaha - Midlands,http://www.cosentry.com,4,0,1,,North America,2015-03-02T00:00:00Z,2025-09-26T22:45:52Z,ok,11425 South 84th Street,Papillion,US,NE,68046,41.134508,-96.039042
1363,2157,519,Flexential Corp.,Flexential - Dallas/Downtown (DAL01),https://www.flexential.com/,13,1,2,,North America,2015-03-02T00:00:00Z,2025-09-26T22:45:52Z,ok,1950 N Stemmons Fwy,Dallas,US,TX,75207-3134,32.800748,-96.819412
